Rune id,Equipped to monster,Rune set,Slot No,Stars,level,Sell Price,Primary effect,Prefix effect,First Substat,Second Substat,Third Substat,Fourth Substat,Barion's Rune Efficiency
29,0,Guard,1,6,0,15057,ATK +22,HP +246,Accuracy 4%,ATK 7%,,,45.54 %
30,0,Guard,1,6,6,15057,ATK +70,CRI Dmg 5%,CRI Rate 10%,HP 13%,,,64.33 %
31,0,Guard,2,6,9,15850,HP 38%,,CRI Dmg 13%,CRI Rate 5%,SPD +9,,65.65 %
32,0,Guard,2,6,15,22190,SPD +42,,Accuracy 7%,CRI Dmg 14%,DEF 7% (Converted),HP 8%,69.64 %
33,0,Guard,2,6,6,15850,SPD +19,Accuracy 4%,CRI Rate 5%,ATK +46,,,45.24 %
34,0,Guard,2,6,6,15850,ATK 29%,DEF 7%,Resistance 10%,SPD +9,,,61.61 %
35,0,Guard,2,6,6,12680,DEF 29%,,SPD +9,Accuracy 11%,,,56.25 %
36,0,Guard,2,6,11,15850,ATK 44%,,HP 18%,CRI Rate 6%,Accuracy 6%,,64.29 %
37,0,Guard,3,6,15,19020,DEF +160,Accuracy 4%,CRI Rate 6%,CRI Dmg 17%,HP +343,SPD +5,69.73 %
38,0,Guard,3,6,6,9510,DEF +70,,CRI Rate 4%,CRI Dmg 16%,,,56.80 %
39,0,Guard,3,6,9,11887,DEF +94,,SPD +10,HP +489,HP 14%,,60.12 %
40,0,Guard,3,6,15,19020,DEF +160,CRI Dmg 7%,Resistance 5%,HP 22%,Accuracy 7%,HP +236,73.21 %
41,0,Guard,3,6,9,14265,DEF +94,SPD +4,CRI Dmg 4%,HP 22%,Accuracy 8%,,71.34 %
42,0,Guard,4,6,12,19971,DEF 47%,,CRI Rate 11%,Resistance 12%,HP 5%,ATK 8%,71.13 %
43,0,Guard,4,6,9,14265,DEF 38%,,CRI Rate 5%,ATK 21%,Resistance 6%,,65.77 %
44,0,Guard,4,6,10,17118,HP 41%,HP +175,CRI Dmg 17%,CRI Rate 4%,Accuracy 13%,,69.43 %
45,0,Guard,4,6,12,19971,ATK 47%,,CRI Rate 14%,ATK +28,Accuracy 11%,CRI Dmg 5%,67.30 %
46,0,Guard,4,6,0,11412,HP 11%,,CRI Rate 6%,CRI Dmg 7%,,,50.00 %
47,0,Guard,5,6,6,12680,HP +1080,DEF +20,ATK 20%,SPD +4,,,58.33 %
48,0,Guard,5,6,6,10144,HP +1080,,ATK 8%,Accuracy 15%,,,56.25 %
49,0,Guard,5,5,10,10880,HP +1320,ATK +13,HP 17%,Accuracy 7%,ATK 5%,DEF 7%,62.50 %
50,0,Guard,5,6,6,10144,HP +1080,,SPD +10,ATK 10%,,,56.55 %
51,0,Guard,5,6,9,15216,HP +1440,CRI Dmg 4%,CRI Rate 9%,SPD +10,ATK +15,,62.41 %
52,0,Guard,5,6,8,12680,HP +1320,ATK +19,Accuracy 11%,CRI Rate 11%,,,58.63 %
53,0,Guard,5,6,6,10144,HP +1080,,CRI Rate 5%,Accuracy 18%,,,57.74 %
54,0,Guard,5,6,12,20288,HP +1800,DEF +16,HP 19%,DEF 8%,Resistance 4%,CRI Dmg 4%,67.47 %
55,0,Guard,6,6,12,18861,HP 47%,,SPD +5,CRI Rate 15%,ATK +20,Accuracy 6%,64.88 %
56,0,Swift,1,6,15,21080,ATK +160,,SPD +6,CRI Rate 9%,ATK 10%,Resistance 17%,77.68 %
57,0,Swift,1,6,9,18069,ATK +94,ATK 8%,CRI Dmg 9%,SPD +9,Accuracy 8%,,69.90 %
58,0,Swift,1,6,9,18069,ATK +94,SPD +5,ATK 10%,CRI Rate 10%,Resistance 4%,,66.07 %
59,0,Swift,1,5,15,11305,ATK +135,,Resistance 7%,SPD +4,CRI Rate 15%,HP 6%,64.58 %
60,0,Swift,1,6,6,24092,ATK +70,HP +362,CRI Dmg 7%,HP 11%,Accuracy 5%,ATK 13%,68.75 %
61,0,Swift,1,6,9,18069,ATK +94,ATK 6%,HP 12%,Resistance 12%,Accuracy 8%,,69.64 %
62,0,Swift,1,6,6,12046,ATK +70,,Accuracy 15%,HP 15%,,,62.50 %
63,0,Swift,1,6,6,12046,ATK +70,,CRI Dmg 13%,ATK 15%,,,62.37 %
64,0,Swift,1,5,9,9690,ATK +78,Resistance 5%,CRI Rate 6%,SPD +11,HP 6%,,60.42 %
65,0,Swift,1,6,0,15057,ATK +22,Accuracy 5%,CRI Dmg 7%,HP 7%,,,53.57 %
66,0,Swift,1,6,9,18069,ATK +94,HP 5%,Resistance 11%,CRI Dmg 12%,ATK 11%,,72.07 %
67,0,Swift,2,5,15,13600,SPD +39,ATK +15,DEF +15,Accuracy 15%,CRI Rate 5%,HP 5%,54.17 %
68,0,Swift,2,6,6,12680,ATK 29%,,CRI Rate 6%,CRI Dmg 14%,,,57.14 %
69,0,Swift,2,6,9,19020,ATK 38%,HP +267,Accuracy 10%,DEF 15%,CRI Dmg 4%,,62.12 %
70,0,Swift,2,6,9,19020,HP 38%,CRI Rate 6%,CRI Dmg 13%,Resistance 14%,ATK 5%,,73.09 %
71,0,Swift,3,6,15,16642,DEF +160,,Accuracy 12%,HP +357,CRI Rate 4%,CRI Dmg 4%,55.27 %
72,0,Swift,3,6,15,16642,DEF +160,,HP +250,HP 16%,CRI Rate 4%,DEF 7%,61.01 %
73,0,Swift,3,6,15,16642,DEF +160,,SPD +11,CRI Rate 10%,HP +304,CRI Dmg 4%,64.80 %
74,0,Swift,3,6,12,16642,DEF +118,,CRI Rate 14%,SPD +4,Resistance 4%,Accuracy 8%,67.86 %
75,0,Swift,3,6,12,19020,DEF +118,Accuracy 7%,HP 5%,CRI Dmg 17%,SPD +6,HP +297,70.92 %
76,0,Swift,3,6,9,11887,DEF +94,,DEF 5%,Accuracy 9%,CRI Rate 13%,,63.69 %
77,0,Swift,3,6,9,14265,DEF +94,Resistance 6%,HP 18%,Accuracy 15%,CRI Rate 4%,,75.30 %
78,0,Swift,3,6,9,11887,DEF +94,,CRI Rate 11%,HP 21%,SPD +4,,72.32 %
79,0,Swift,3,5,9,6375,DEF +78,,CRI Dmg 10%,SPD +12,HP +255,,54.85 %
80,0,Swift,3,6,6,11887,DEF +70,HP 7%,SPD +13,CRI Rate 5%,,,63.39 %
81,0,Swift,3,6,8,11887,DEF +86,,Accuracy 7%,CRI Dmg 10%,DEF 13%,,63.78 %
82,0,Swift,3,6,9,11887,DEF +94,,HP 15%,CRI Rate 11%,Accuracy 15%,,75.60 %
83,0,Swift,3,5,9,6375,DEF +78,,CRI Rate 3%,HP 11%,SPD +11,,56.85 %
84,0,Swift,4,6,6,14265,ATK 29%,HP +137,CRI Rate 12%,HP 13%,,,61.61 %
85,0,Swift,4,5,15,12240,CRI Dmg 65%,Resistance 7%,HP +300,ATK 17%,HP 12%,CRI Rate 4%,67.26 %
86,0,Swift,4,6,9,17118,DEF 38%,CRI Rate 4%,Accuracy 4%,HP 19%,ATK +12,,61.01 %
87,0,Swift,4,6,15,19971,HP 63%,,HP +662,CRI Rate 10%,Resistance 4%,Accuracy 8%,58.33 %
88,0,Swift,4,6,0,11412,HP 11%,,CRI Dmg 7%,DEF 8%,,,50.00 %
89,0,Swift,4,6,0,14265,CRI Rate 7%,ATK +11,HP 7%,ATK 6%,,,47.32 %
90,0,Swift,4,6,0,14265,HP 11%,Accuracy 7%,DEF 5%,CRI Dmg 4%,,,50.51 %
91,0,Swift,5,6,15,20288,HP +2448,DEF 5%,SPD +4,CRI Rate 4%,Resistance 4%,CRI Dmg 6%,59.40 %
92,0,Swift,5,5,9,8160,HP +1215,CRI Dmg 5%,SPD +5,Accuracy 14%,DEF 5%,,58.38 %
93,0,Swift,5,6,12,17752,HP +1800,,Resistance 13%,ATK 13%,Accuracy 8%,HP 12%,76.79 %
94,0,Swift,6,5,12,10115,HP 37%,,ATK +13,CRI Rate 14%,CRI Dmg 8%,DEF +9,55.19 %
95,0,Swift,6,5,15,11560,HP 51%,CRI Dmg 4%,Accuracy 9%,HP +235,DEF +9,CRI Rate 4%,47.24 %
96,0,Swift,6,6,15,21556,ATK 63%,Resistance 7%,CRI Dmg 18%,DEF 7%,HP 6%,Accuracy 8%,79.08 %
97,0,Swift,6,5,6,7225,DEF 22%,CRI Dmg 4%,CRI Rate 8%,SPD +9,,,54.68 %
98,0,Swift,6,6,8,21556,DEF 35%,ATK +11,ATK 7%,HP 13%,HP +163,Accuracy 8%,60.71 %
99,0,Blade,1,6,9,13551,ATK +94,,HP +322,SPD +10,ATK 19%,,64.58 %
100,0,Blade,1,6,15,22586,ATK +160,HP 6%,Resistance 6%,SPD +15,Accuracy 4%,HP +301,67.86 %
101,0,Blade,1,6,9,16563,ATK +94,HP +196,HP 8%,ATK 12%,Accuracy 18%,,69.64 %
102,0,Blade,1,6,9,16563,ATK +94,ATK 8%,SPD +5,Accuracy 26%,Resistance 6%,,77.38 %
103,0,Blade,1,6,0,10540,ATK +22,,ATK 8%,Resistance 4%,,,46.43 %
104,0,Blade,1,6,0,13551,ATK +22,,HP 6%,HP +204,CRI Dmg 6%,,47.19 %
105,0,Blade,2,6,15,20605,ATK 63%,,SPD +11,ATK +27,Resistance 5%,DEF +10,53.27 %
106,0,Blade,2,6,14,20605,SPD +35,,DEF +38,Resistance 12%,DEF 8%,HP +267,53.57 %
107,0,Blade,2,6,15,20605,ATK 63%,,Resistance 17%,HP 6%,ATK +13,CRI Dmg 4%,60.33 %
108,0,Blade,2,6,6,14265,DEF 29%,,HP +357,ATK 12%,HP 14%,,58.93 %
109,0,Blade,2,6,14,20605,SPD +35,,CRI Dmg 11%,Accuracy 11%,ATK +12,DEF 5%,61.22 %
110,0,Blade,2,6,0,14265,HP 11%,DEF 5%,Accuracy 5%,HP +321,,,44.64 %
111,0,Blade,3,6,12,15453,DEF +118,,HP 18%,Resistance 13%,DEF 8%,Accuracy 4%,74.11 %
112,0,Blade,3,6,15,17831,DEF +160,DEF 7%,Accuracy 8%,SPD +18,HP +232,HP 5%,75.00 %
113,0,Blade,3,5,12,8287,DEF +99,,CRI Rate 5%,SPD +13,HP 5%,HP +241,56.25 %
114,0,Blade,3,6,9,10698,DEF +94,,Resistance 21%,SPD +11,HP 5%,,72.02 %
115,0,Blade,3,6,9,10698,DEF +94,,CRI Dmg 13%,CRI Rate 9%,Resistance 7%,,65.94 %
116,0,Blade,3,6,9,10698,DEF +94,,CRI Rate 11%,CRI Dmg 14%,SPD +5,,69.05 %
117,0,Blade,3,6,6,10698,DEF +70,CRI Rate 5%,CRI Dmg 14%,DEF 8%,,,63.10 %
118,0,Blade,3,5,9,7012,DEF +78,Accuracy 7%,CRI Rate 4%,SPD +13,Resistance 10%,,65.77 %
119,0,Blade,4,6,15,21397,HP 63%,DEF +10,CRI Rate 4%,Resistance 11%,Accuracy 17%,DEF 7%,71.73 %
120,0,Blade,4,6,9,15691,ATK 38%,ATK +17,DEF +48,DEF 15%,CRI Rate 6%,,56.25 %
121,0,Blade,4,6,9,12838,CRI Rate 34%,,ATK +33,DEF 20%,Resistance 5%,,58.04 %
122,0,Blade,4,5,9,11475,HP 29%,CRI Rate 4%,ATK 18%,Accuracy 10%,SPD +4,CRI Dmg 4%,68.96 %
123,0,Blade,4,6,0,9985,HP 11%,,DEF 6%,CRI Dmg 5%,,,46.17 %
124,0,Blade,5,6,15,16484,HP +2448,,Accuracy 18%,ATK +15,ATK 8%,CRI Dmg 5%,64.03 %
125,0,Blade,5,6,15,16484,HP +2448,,CRI Rate 6%,ATK 20%,DEF +15,ATK +13,60.71 %
126,0,Blade,5,6,12,16484,HP +1800,,HP 8%,ATK 20%,CRI Dmg 10%,Resistance 8%,78.06 %
127,0,Blade,5,6,9,13948,HP +1440,Resistance 7%,CRI Dmg 9%,Accuracy 15%,ATK 11%,,74.36 %
128,0,Blade,5,6,11,11412,HP +1680,,HP 16%,Accuracy 8%,Resistance 23%,,77.68 %
129,0,Blade,5,6,6,8876,HP +1080,,CRI Dmg 11%,HP 14%,,,59.44 %
130,0,Blade,6,6,15,20208,HP 63%,Resistance 5%,DEF +23,CRI Dmg 12%,ATK 5%,CRI Rate 4%,61.65 %
131,0,Blade,6,6,15,17514,DEF 63%,,CRI Dmg 19%,Accuracy 5%,HP 6%,DEF +16,64.92 %
132,0,Blade,6,6,15,17514,ATK 63%,,SPD +9,HP 14%,ATK +15,CRI Dmg 4%,63.01 %
133,0,Blade,6,6,15,17514,DEF 63%,,SPD +9,Accuracy 9%,ATK 5%,CRI Rate 6%,66.07 %
134,0,Blade,6,6,9,14819,Accuracy 39%,DEF 5%,HP 19%,ATK 6%,CRI Rate 4%,,67.26 %
135,0,Blade,6,6,12,20208,DEF 47%,HP 6%,SPD +9,CRI Rate 8%,ATK 6%,CRI Dmg 6%,72.79 %
136,0,Blade,6,6,6,12125,Accuracy 30%,DEF +19,CRI Rate 4%,HP 22%,,,60.12 %
137,0,Blade,6,6,9,14819,ATK 38%,ATK +11,DEF +31,Resistance 10%,CRI Dmg 10%,,54.85 %
138,0,Rage,3,6,12,28530,DEF +118,CRI Dmg 7%,Accuracy 9%,CRI Rate 10%,HP +299,Resistance 8%,69.94 %
139,0,Rage,3,5,0,11475,DEF +15,,CRI Rate 5%,DEF 5%,Resistance 3%,,43.45 %
140,0,Rage,5,5,12,14960,HP +1530,,DEF +23,CRI Rate 6%,Accuracy 7%,CRI Dmg 11%,54.97 %
141,0,Rage,5,6,12,27896,HP +1800,,ATK 10%,ATK +14,Resistance 14%,HP 22%,76.79 %
142,0,Focus,1,6,7,12046,ATK +78,,ATK 12%,Accuracy 11%,,,56.25 %
143,0,Focus,1,6,6,12046,ATK +70,,CRI Rate 12%,ATK 12%,,,60.71 %
144,0,Focus,1,6,6,15057,ATK +70,Accuracy 6%,CRI Rate 6%,ATK 16%,,,62.50 %
145,0,Focus,1,6,15,21080,ATK +160,,SPD +10,CRI Dmg 7%,CRI Rate 14%,Accuracy 6%,76.79 %
146,0,Focus,1,5,9,9690,ATK +78,Resistance 6%,SPD +17,CRI Rate 5%,Accuracy 5%,,66.37 %
147,0,Focus,1,5,9,9690,ATK +78,HP +252,ATK 18%,SPD +9,CRI Rate 5%,,63.10 %
148,0,Focus,2,6,15,22190,SPD +42,,HP 8%,Resistance 19%,ATK 6%,DEF +20,65.18 %
149,0,Focus,2,6,15,22190,ATK 63%,,HP 8%,DEF 6%,Accuracy 4%,SPD +5,57.74 %
150,0,Focus,2,6,15,22190,SPD +42,,ATK 12%,CRI Dmg 10%,DEF +19,DEF 6%,61.99 %
151,0,Focus,2,6,12,25360,DEF 47%,ATK +15,CRI Dmg 14%,SPD +10,HP +482,Resistance 14%,74.40 %
152,0,Focus,2,6,15,22190,ATK 63%,,SPD +9,HP 11%,Accuracy 5%,ATK +18,60.71 %
153,0,Focus,2,6,15,22190,ATK 63%,,Resistance 5%,CRI Rate 15%,DEF +12,CRI Dmg 7%,65.18 %
154,0,Focus,2,6,0,15850,DEF 11%,,ATK 6%,HP 7%,ATK +14,,47.32 %
155,0,Focus,2,6,9,19020,SPD +25,Accuracy 6%,ATK +32,HP 11%,HP +373,,50.89 %
156,0,Focus,2,6,13,25360,ATK 50%,SPD +4,DEF +12,Accuracy 27%,HP 8%,ATK +28,71.73 %
157,0,Focus,3,6,15,19020,DEF +160,HP +258,DEF 8%,CRI Rate 11%,SPD +15,Accuracy 4%,77.38 %
158,0,Focus,3,6,9,11887,DEF +94,,HP +589,SPD +11,CRI Dmg 12%,,61.05 %
159,0,Focus,3,6,9,14265,DEF +94,CRI Rate 6%,DEF 6%,HP +491,HP 20%,,66.07 %
160,0,Focus,3,6,12,16642,DEF +118,,HP +143,CRI Dmg 11%,Accuracy 12%,HP 19%,74.62 %
161,0,Focus,3,6,9,14265,DEF +94,HP 7%,DEF 10%,CRI Rate 10%,SPD +10,,74.70 %
162,0,Focus,4,5,12,12240,DEF 37%,CRI Dmg 5%,HP +239,Accuracy 19%,ATK 7%,DEF +13,58.67 %
163,0,Focus,4,6,15,22824,ATK 63%,HP 5%,Resistance 10%,CRI Dmg 9%,ATK +33,DEF +19,58.29 %
164,0,Focus,4,6,15,19971,HP 63%,,SPD +10,CRI Dmg 12%,Accuracy 4%,CRI Rate 5%,69.39 %
165,0,Focus,4,6,15,22824,CRI Rate 58%,DEF +20,HP +541,DEF 15%,HP 6%,SPD +5,60.42 %
166,0,Focus,4,6,6,14265,DEF 29%,SPD +5,DEF +22,HP 14%,,,54.17 %
167,0,Focus,5,6,10,15216,HP +1560,HP 8%,Resistance 15%,SPD +10,DEF 8%,,75.30 %
168,0,Focus,5,6,15,20288,HP +2448,Accuracy 4%,SPD +16,CRI Dmg 5%,HP 8%,DEF +11,70.58 %
169,0,Focus,5,6,15,20288,HP +2448,ATK 8%,CRI Rate 11%,SPD +12,ATK +10,HP 7%,76.49 %
170,0,Focus,5,6,6,10144,HP +1080,,Accuracy 11%,HP 12%,,,56.25 %
171,0,Focus,5,6,12,20288,HP +1800,Resistance 7%,DEF 22%,CRI Dmg 11%,ATK +13,DEF +19,72.83 %
172,0,Focus,5,6,6,12680,HP +1080,ATK 8%,DEF 6%,HP 17%,,,63.39 %
173,0,Focus,5,6,6,10144,HP +1080,,CRI Rate 13%,SPD +6,,,58.33 %
174,0,Focus,5,6,6,10144,HP +1080,,CRI Dmg 18%,SPD +4,,,58.84 %
175,0,Focus,5,6,9,15216,HP +1440,HP 7%,DEF 11%,ATK 22%,DEF +12,,71.43 %
176,0,Focus,5,6,12,17752,HP +1800,,DEF 17%,HP 8%,SPD +10,CRI Rate 4%,74.70 %
177,0,Focus,5,6,15,20288,HP +2448,CRI Rate 4%,SPD +12,ATK 8%,ATK +20,DEF 8%,69.05 %
178,0,Focus,5,6,12,17752,HP +1800,,DEF +15,SPD +14,HP 16%,ATK 8%,73.81 %
179,0,Focus,5,6,9,15216,HP +1440,SPD +4,Accuracy 5%,CRI Dmg 18%,HP 15%,,76.70 %
180,0,Focus,5,6,9,15216,HP +1440,ATK +11,Resistance 4%,ATK 22%,HP 15%,,72.32 %
181,0,Focus,5,6,0,15216,HP +360,DEF +19,CRI Dmg 5%,HP 8%,Resistance 8%,,55.10 %
182,0,Focus,6,6,15,18861,Accuracy 64%,,SPD +9,CRI Dmg 9%,HP 12%,DEF 16%,80.61 %
183,0,Focus,6,6,15,21556,ATK 63%,HP 5%,CRI Dmg 5%,ATK +42,DEF +28,CRI Rate 11%,58.38 %
184,0,Focus,6,6,12,18861,HP 47%,,SPD +11,HP +686,Accuracy 6%,ATK +14,54.17 %
185,0,Focus,6,6,6,13472,ATK 29%,Accuracy 4%,HP 17%,SPD +4,,,59.23 %
186,0,Focus,6,6,15,21556,DEF 63%,CRI Dmg 7%,ATK +13,HP 21%,Accuracy 4%,HP +252,65.18 %
187,0,Focus,6,6,6,13472,Accuracy 30%,SPD +4,HP 12%,ATK +32,,,51.19 %
188,0,Focus,6,6,1,13472,Accuracy 15%,CRI Dmg 5%,CRI Rate 4%,HP +292,,,45.58 %
189,0,Endure,1,6,12,24092,ATK +118,HP +340,SPD +13,ATK 8%,HP 6%,CRI Rate 5%,69.64 %
190,0,Endure,1,6,10,18069,ATK +102,CRI Rate 4%,HP +572,ATK 5%,SPD +16,,63.99 %
191,0,Endure,1,6,15,21080,ATK +160,,SPD +5,CRI Dmg 14%,CRI Rate 10%,HP 6%,73.21 %
192,0,Endure,1,6,6,12046,ATK +70,,CRI Rate 5%,CRI Dmg 20%,,,62.07 %
193,0,Endure,1,6,9,15057,ATK +94,,CRI Rate 11%,HP 21%,HP +173,,67.56 %
194,0,Endure,1,6,6,15057,ATK +70,CRI Rate 6%,SPD +10,HP 15%,,,68.15 %
195,0,Endure,1,5,12,11305,ATK +99,,Accuracy 6%,HP +815,CRI Dmg 4%,SPD +14,56.46 %
196,0,Endure,1,6,5,18069,ATK +62,Accuracy 6%,SPD +4,CRI Dmg 4%,HP +513,,49.91 %
197,0,Endure,1,6,0,15057,ATK +22,,HP 8%,CRI Rate 6%,Accuracy 4%,,53.57 %
198,0,Endure,2,6,9,19020,DEF 38%,Resistance 6%,CRI Dmg 4%,Accuracy 18%,DEF +20,,61.22 %
199,0,Endure,2,6,6,12680,DEF 29%,,HP 20%,Accuracy 7%,,,59.82 %
200,0,Endure,3,6,9,11887,DEF +94,,HP +494,SPD +13,Accuracy 6%,,56.55 %
201,0,Endure,3,6,9,14265,DEF +94,SPD +6,Accuracy 18%,HP 7%,CRI Rate 9%,,75.89 %
202,0,Endure,3,6,6,9510,DEF +70,,SPD +10,HP 15%,,,61.01 %
203,0,Endure,3,6,6,9510,DEF +70,,Accuracy 15%,SPD +10,,,61.01 %
204,0,Endure,3,6,6,9510,DEF +70,,CRI Rate 12%,CRI Dmg 11%,,,61.22 %
205,0,Endure,3,6,9,11887,DEF +94,,Accuracy 19%,HP 8%,Resistance 10%,,68.75 %
206,0,Endure,3,6,6,11887,DEF +70,Accuracy 6%,SPD +15,DEF 7%,,,65.18 %
207,0,Endure,3,6,9,11887,DEF +94,,SPD +11,DEF 14%,HP +551,,61.31 %
208,0,Endure,3,6,12,16642,DEF +118,,CRI Rate 16%,SPD +9,HP 8%,Resistance 12%,83.33 %
209,0,Endure,4,6,0,11412,CRI Dmg 11%,,ATK +15,HP 7%,,,41.96 %
210,0,Endure,4,6,6,11412,CRI Dmg 35%,,DEF 13%,Accuracy 14%,,,59.82 %
211,0,Endure,4,6,0,17118,DEF 11%,SPD +6,ATK +20,HP +167,HP 6%,,48.21 %
212,0,Endure,5,6,12,20288,HP +1800,DEF 7%,CRI Rate 4%,HP 18%,SPD +4,Accuracy 4%,71.13 %
213,0,Endure,5,6,6,12680,HP +1080,ATK +16,HP 11%,SPD +12,,,59.82 %
214,0,Endure,5,6,6,10144,HP +1080,,HP 5%,Accuracy 18%,,,56.25 %
215,0,Endure,5,6,9,15216,HP +1440,SPD +6,ATK 13%,CRI Rate 10%,Accuracy 10%,,75.30 %
216,0,Endure,5,6,12,17752,HP +1800,,CRI Rate 16%,Resistance 4%,Accuracy 7%,HP 7%,70.83 %
217,0,Endure,5,6,9,12680,HP +1440,,ATK 19%,Accuracy 12%,CRI Rate 5%,,69.35 %
218,0,Endure,5,6,6,12680,HP +1080,Accuracy 7%,ATK 12%,DEF 13%,,,64.29 %
219,0,Fatal,1,6,15,19574,ATK +160,,HP 11%,CRI Rate 10%,CRI Dmg 11%,SPD +5,74.62 %
220,0,Fatal,1,6,9,13551,ATK +94,,SPD +10,ATK 6%,CRI Rate 4%,,57.74 %
221,0,Fatal,1,6,9,13551,ATK +94,,SPD +11,Accuracy 12%,Resistance 5%,,63.99 %
222,0,Fatal,1,6,9,19574,ATK +94,,ATK 6%,Accuracy 5%,CRI Rate 9%,HP 19%,73.21 %
223,0,Fatal,1,6,10,13551,ATK +102,,ATK 6%,Accuracy 16%,Resistance 6%,,60.71 %
224,0,Fatal,1,6,15,19574,ATK +160,,CRI Rate 4%,CRI Dmg 15%,ATK 6%,HP +319,61.14 %
225,0,Fatal,1,6,14,19574,ATK +134,,SPD +14,ATK 6%,HP +267,Accuracy 4%,61.31 %
226,0,Fatal,1,6,15,19574,ATK +160,,HP 5%,Accuracy 19%,ATK 12%,CRI Dmg 5%,72.96 %
227,0,Fatal,1,6,9,13551,ATK +94,,CRI Dmg 4%,CRI Rate 15%,HP +364,,57.65 %
228,0,Fatal,1,6,9,13551,ATK +94,,Resistance 4%,SPD +13,Accuracy 6%,,60.12 %
229,0,Fatal,2,5,15,11050,ATK 51%,,SPD +8,CRI Rate 5%,CRI Dmg 11%,HP 5%,61.52 %
230,0,Fatal,2,6,15,23775,ATK 63%,CRI Rate 5%,Resistance 12%,CRI Dmg 5%,ATK +14,DEF +16,57.48 %
231,0,Fatal,2,6,9,17435,HP 38%,ATK +18,HP +498,CRI Dmg 12%,SPD +11,,61.05 %
232,0,Fatal,2,6,9,14265,HP 38%,,DEF +30,CRI Rate 10%,Accuracy 14%,,60.12 %
233,0,Fatal,3,6,15,15453,DEF +160,,SPD +10,CRI Rate 9%,DEF 8%,Accuracy 6%,70.83 %
234,0,Fatal,3,6,9,13076,DEF +94,CRI Rate 6%,SPD +13,Resistance 12%,HP 5%,,73.51 %
